"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2019-07-23","92.8","-3.2121","5.0594","Dodger Stadium",594777,554340,"home_run","hit_into_play_score",,,,,5,"Kole Calhoun homers (22) on a fly ball to right field.  ","R","L","R","LAD","LAA","X","null","fly_ball",0,1,2019,"-0.6865","1.0897","0.1327","2.4340","null","null","null",0,7,"Top","215.42","59.71",,,431145,,"190724_050934","9.9480","-134.8986","-3.3219","-10.1593","24.4377","-18.5047","3.0015","1.5477","389","102.8","35","92.7060","2613","5.9200",565851,554340,431145,592626,571970,457759,608369,657077,572041,641355,"54.5799","0.563","1.144","2.00",1,0,3,6,61,"2","4-Seam Fastball",3,4,4,3,4,3,4,3,"Infield shift","Standard"
"SL","2019-07-23","80.8","2.2666","6.3948","Rogers Centre",475253,543272,"home_run","hit_into_play_score",,,,,9,"Justin Smoak homers (17) on a fly ball to center field.  ","R","R","L","TOR","CLE","X","null","fly_ball",0,1,2019,"-1.9235","-0.2770","0.3450","2.0007","null","null","null",1,9,"Bot","114.59","34.06",,,547379,,"190724_014943","-0.8068","-117.2065","-2.4427","-16.3890","25.4120","-34.3751","3.4800","1.7000","424","99.5","31","77.7950","2566","4.6690",566913,543272,547379,467793,502273,608070,596019,656185,640458,656669,"55.8306","0.400","0.868","2.00",1,0,3,6,64,"2","Slider",0,1,0,1,1,0,0,1,"Strategic","Standard"
"FF","2019-07-23","95.9","-1.1789","6.1491","Miller Park",444489,596112,"home_run","hit_into_play_score",,,,,1,"Manny Pina homers (6) on a fly ball to left center field.   Ryan Braun scores.    Eric Thames scores.  ","R","R","R","MIL","CIN","X","null","fly_ball",0,0,2019,"-1.0867","1.2488","-0.3169","2.8079","null",460075,519346,2,6,"Bot","81.32","39.00",,,543432,,"190724_022715","4.7024","-139.5864","-6.0617","-15.1653","28.8915","-14.8171","3.2800","1.4800","392","100.9","23","96.0090","2471","6.1570",567604,596112,543432,518618,571697,553993,578428,606299,669222,640447,"54.3422","0.653","1.023","2.00",1,0,3,6,59,"1","4-Seam Fastball",2,11,2,11,11,2,2,11,"Standard","Standard"
"SL","2019-07-23","86.8","-0.9020","5.9510","SunTrust Park",446263,461872,"home_run","hit_into_play_score",,,,,9,"Lucas Duda homers (4) on a fly ball to right center field.  ","R","L","R","ATL","KC","X","null","fly_ball",2,2,2019,"0.3620","0.4319","0.7166","2.2278","null","null","null",0,8,"Top","207.40","32.39",,,452095,,"190724_015247","3.1299","-126.5368","-3.7092","3.3753","20.6184","-27.1237","3.7400","1.7700","435","105.1","32","87.0590","2316","5.9090",567218,461872,452095,518692,645277,518626,621020,663586,660670,455976,"54.5910","0.842","1.701","2.00",1,0,3,6,58,"6","Slider",2,2,2,2,2,2,2,2,"Infield shift","Strategic"
"FF","2019-07-23","94.5","1.3042","6.2266","Citi Field",429664,663531,"home_run","hit_into_play_score",,,,,5,"Robinson Cano homers (9) on a fly ball to right field.    Pete Alonso scores.  ","R","L","L","NYM","SD","X","null","fly_ball",0,0,2019,"0.4921","1.4007","0.1404","2.7323","null","null",624413,2,7,"Bot","null","null",,,642336,,"190724_013517","-4.1303","-137.4615","-6.5652","7.1297","28.8209","-13.1697","3.6682","1.8442","418","106.4","27","94.7940","1947","6.3590",566033,663531,642336,543333,649966,592518,665487,592669,622534,614177,"54.1404","0.940","1.900","2.00",1,0,3,6,58,"1","4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Strategic"
"SL","2019-07-23","86.8","-2.4321","6.1086","T-Mobile Park",596059,543483,"home_run","hit_into_play_score",,,,,8,"Rougned Odor homers (17) on a line drive to center field.  ","R","L","R","SEA","TEX","X","null","line_drive",2,2,2019,"0.1881","-0.0139","-0.2584","1.8492","null","null","null",2,8,"Top","154.36","29.30",,,553882,,"190724_042703","4.8057","-126.3262","-3.9854","1.0559","24.8856","-31.7553","3.1200","1.3700","406","107.7","21","86.6790","2389","6.1300",566424,543483,553882,596129,543592,572122,641487,664238,605480,502117,"54.3695","0.932","1.603","2.00",1,0,3,6,62,"5","Slider",2,6,6,2,6,2,6,2,"Infield shift","Standard"
"FF","2019-07-23","91.4","-2.5860","5.3697","Miller Park",458015,572143,"home_run","hit_into_play_score",,,,,14,"Joey Votto homers (9) on a fly ball to right field.    Nick Senzel scores.  ","R","L","R","MIL","CIN","X","null","fly_ball",0,0,2019,"-0.3733","1.4356","0.8923","2.3164","null","null",669222,1,6,"Top","244.22","78.99",,,444489,,"190724_021236","9.6244","-132.8206","-4.9823","-6.4018","26.4647","-14.1208","3.3400","1.6400","394","103.3","29","92.1120","2507","6.6340",567604,572143,444489,519346,669374,519058,573135,460075,456715,592885,"53.8654","0.826","1.580","2.00",1,0,3,6,51,"1","4-Seam Fastball",2,9,9,2,9,2,9,2,"Infield shift","Standard"
"FF","2019-07-23","95.3","-1.1325","6.1592","Minute Maid Park",621566,532077,"home_run","hit_into_play_score",,,,,2,"Matt Olson homers (21) on a fly ball to right field.    Marcus Semien scores.    Matt Chapman scores.  ","R","L","R","HOU","OAK","X","null","fly_ball",0,2,2019,"-0.7930","1.2692","-0.0917","3.2820","null",543760,656305,0,9,"Top","213.50","56.01",,,545358,,"190724_022143","4.4727","-138.5921","-4.7030","-11.1174","31.4550","-15.1723","3.5200","1.7600","394","101.8","33","94.7830","2375","6.0570",565657,532077,545358,649557,514888,493329,608324,502210,545350,543807,"54.4429","0.616","1.262","2.00",1,0,3,6,61,"5","4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Strategic"
"FF","2019-07-23","92.5","1.4801","6.2903","Tropicana Field",543877,621363,"home_run","hit_into_play_score",,,,,8,"Christian Vazquez homers (16) on a fly ball to left field.  ","R","R","L","TB","BOS","X","null","fly_ball",0,1,2019,"0.3544","1.6899","0.1103","1.7663","null","null","null",0,7,"Top","35.89","52.85",,,572287,,"190724_011712","-4.3516","-134.4798","-9.6372","5.3657","29.4844","-9.2023","3.2500","1.5200","403","101.4","29","93.7760","2275","7.1150",566716,621363,572287,518595,670712,622110,642715,502054,628338,541645,"53.3849","0.671","1.289","2.00",1,0,3,6,50,"2","4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard"
"FT","2019-07-23","95.3","-1.7646","6.4087","Target Field",544369,502043,"home_run","hit_into_play_score",,,,,5,"Didi Gregorius homers (6) on a line drive to right field.    Aaron Judge scores.    Edwin Encarnacion scores.  ","R","L","R","MIN","NYY","X","null","line_drive",0,0,2019,"-0.8220","1.1838","0.0199","2.7051","null",592450,429665,2,5,"Top","214.73","58.23",,,488771,,"190724_022051","6.6417","-138.6569","-6.9271","-12.2133","27.6974","-15.2787","3.4163","1.6300","391","106.5","19","96.7440","2358","6.8820",567012,502043,488771,501303,650333,593934,593871,592696,596146,503556,"53.6172","0.737","1.056","2.00",1,0,3,6,49,"1","2-Seam Fastball",8,2,2,8,2,8,2,8,"Standard","Standard"
"CU","2019-07-23","78.9","-2.5889","6.2625","Citi Field",429664,663978,"home_run","hit_into_play_score",,,,,5,"Robinson Cano homers (8) on a fly ball to right center field.    Pete Alonso scores.  ","R","L","R","NYM","SD","X","null","fly_ball",1,2,2019,"0.5134","-1.0301","0.0181","2.3608","null","null",624413,0,6,"Bot","204.44","43.99",,,642336,,"190724_005948","4.7351","-114.9366","0.1997","3.7667","20.0875","-41.6215","3.4964","1.7213","409","104.3","22","79.4870","2275","6.5090",566033,663978,642336,543333,649966,592518,665487,592669,622534,614177,"53.9903","0.805","1.295","2.00",1,0,3,6,44,"5","Curveball",1,0,1,0,0,1,1,0,"Standard","Strategic"
"FT","2019-07-23","87.6","1.7550","5.8619","SunTrust Park",460086,572971,"home_run","hit_into_play_score",,,,,12,"Alex Gordon homers (11) on a fly ball to right field.  ","R","L","L","ATL","KC","X","null","fly_ball",3,2,2019,"0.9876","0.1643","0.8658","2.5382","null","null","null",1,6,"Top","232.19","56.16",,,452095,,"190724_010853","-4.0604","-127.4925","-2.2891","11.2918","22.2331","-30.2320","3.3300","1.6000","417","105.7","36","86.9560","1942","5.5340",567218,572971,452095,518692,645277,518626,621020,663586,660670,455976,"54.9653","0.690","1.477","2.00",1,0,3,6,43,"6","2-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard"
"SL","2019-07-23","84.7","-2.2267","5.5368","Dodger Stadium",545361,628317,"home_run","hit_into_play_score",,,,,6,"Mike Trout homers (33) on a fly ball to left field.  ","R","R","R","LAD","LAA","X","null","fly_ball",1,2,2019,"0.8854","0.6235","0.5192","2.7098","null","null","null",1,5,"Top","null","null",,,431145,,"190724_040411","4.6434","-123.3423","-1.5234","8.0638","22.7034","-25.8369","3.4681","1.6600","454","111.0","29","84.2980","2546","5.8180",565851,628317,431145,592626,571970,457759,608369,657077,572041,641355,"54.6813","0.979","1.977","2.00",1,0,3,6,37,"4","Slider",1,1,1,1,1,1,1,1,"Infield shift","Standard"
"CU","2019-07-23","81.6","-1.6544","5.7241","Target Field",593934,593334,"home_run","hit_into_play_score",,,,,2,"Miguel Sano homers (15) on a fly ball to left field.   Jorge Polanco scores.    Nelson Cruz scores.  ","R","R","R","MIN","NYY","X","null","fly_ball",3,2,2019,"0.2494","-0.4062","0.1037","3.2131",593871,443558,"null",2,4,"Bot","null","null",,,596142,,"190724_020019","3.4345","-118.7219","1.5865","1.7081","20.4288","-36.4281","3.5936","1.7500","414","109.0","24","80.6250","2660","5.4050",567012,593334,596142,572228,650402,570482,544369,643565,543305,592450,"55.0950","0.987","1.950","2.00",1,0,3,6,41,"8","Curveball",5,2,5,2,2,5,5,2,"Infield shift","Standard"
"SL","2019-07-23","87.1","-1.3572","6.3808","PNC Park",500874,502042,"home_run","hit_into_play_score",,,,,8,"Jose Martinez homers (10) on a fly ball to right center field.  ","R","R","R","PIT","STL","X","null","fly_ball",0,0,2019,"0.4412","-0.0360","0.2067","2.3688","null","null","null",0,5,"Top","172.03","34.03",,,607732,,"190724_003428","2.8400","-126.8689","-3.4459","4.1663","22.4553","-32.1693","3.7400","1.8000","404","102.6","25","86.3980","2596","5.4860",566227,502042,607732,605137,624428,592567,621028,572816,516782,668804,"55.0135","0.847","1.552","2.00",1,0,3,6,38,"1","Slider",3,3,3,3,3,3,3,3,"Standard","Strategic"
"FC","2019-07-23","88.8","-1.7801","5.8226","Chase Field",596105,518876,"home_run","hit_into_play_score",,,,,3,"Dwight Smith Jr homers (12) on a fly ball to right field.    Chance Sisco scores.    Renato Nunez scores.  ","R","L","R","ARI","BAL","X","null","fly_ball",2,1,2019,"0.2237","1.0865","0.4400","2.9048",642082,600524,"null",1,3,"Top","218.70","71.29",,,488671,,"190724_024746","4.9539","-129.2552","-3.3660","1.5164","25.5113","-19.6109","3.4800","1.5900","371","98.8","35","88.7000","2460","6.0920",564880,518876,488671,572233,500871,571875,605113,502481,606466,430945,"54.4074","0.271","0.519","2.00",1,0,3,5,25,"4","Cutter",2,4,4,2,4,2,4,2,"Strategic","Standard"
"CU","2019-07-23","82.8","-1.7063","5.6853","Target Field",443558,593334,"home_run","hit_into_play_score",,,,,8,"Nelson Cruz homers (21) on a fly ball to left center field.  ","R","R","R","MIN","NYY","X","null","fly_ball",1,0,2019,"-0.0254","-0.3249","0.0796","2.3158","null","null","null",0,3,"Bot","69.85","50.52",,,596142,,"190724_013007","4.0656","-120.4738","-0.6280","-0.9805","21.8970","-35.3904","3.7651","1.8384","389","100.4","36","81.8960","2611","5.5420",567012,593334,596142,572228,650402,570482,544369,643565,543305,592450,"54.9579","0.290","0.543","2.00",1,0,3,5,27,"2","Curveball",2,2,2,2,2,2,2,2,"Standard","Standard"
"CU","2019-07-23","82.6","-1.1478","6.3127","Guaranteed Rate Fld",623912,592229,"home_run","hit_into_play_score",,,,,8,"Harold Ramirez homers (5) on a fly ball to right center field.  ","R","R","R","CWS","MIA","X","null","fly_ball",0,1,2019,"0.2181","-0.5496","0.2646","1.4145","null","null","null",1,5,"Top","196.98","59.53",,,456078,,"190724_012033","2.7614","-120.2192","-3.6315","1.5756","21.1233","-36.9673","3.1548","1.5142","369","101.2","23","81.6230","2431","5.4080",567310,592229,456078,547989,570560,660162,572365,445055,641553,544725,"55.0912","0.653","1.023","2.00",1,0,3,6,31,"2","Curveball",0,4,4,0,4,0,4,0,"Standard","Standard"
"FF","2019-07-23","93.3","-1.7233","5.6412","Target Field",593871,593334,"home_run","hit_into_play_score",,,,,6,"Jorge Polanco homers (15) on a fly ball to right field.  ","R","L","R","MIN","NYY","X","null","fly_ball",0,1,2019,"-0.9279","1.2211","0.3322","2.9564","null","null","null",0,3,"Bot","236.62","77.43",,,596142,,"190724_012906","7.2494","-135.6750","-3.7833","-12.8710","28.6046","-16.6742","3.5438","1.8620","385","102.8","35","92.8610","2522","5.9840",567012,593334,596142,572228,650402,570482,544369,643565,543305,592450,"54.5155","0.563","1.144","2.00",1,0,3,6,26,"2","4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard"
"CH","2019-07-23","86.1","-2.8402","6.1378","Citi Field",429664,663978,"home_run","hit_into_play_score",,,,,5,"Robinson Cano homers (7) on a fly ball to right field.  ","R","L","R","NYM","SD","X","null","fly_ball",2,0,2019,"-1.0192","0.6849","0.0153","2.6924","null","null","null",0,4,"Bot","234.84","68.18",,,642336,,"190724_001415","8.9205","-125.2467","-3.3984","-12.5603","23.4132","-24.4036","3.5700","1.5440","399","105.1","26","86.8820","1506","6.6380",566033,663978,642336,543333,649966,592518,665487,592669,622534,614177,"53.8618","0.929","1.823","2.00",1,0,3,6,26,"3","Changeup",0,0,0,0,0,0,0,0,"Strategic","Strategic"
"SL","2019-07-23","82.5","3.1014","5.4491","Tropicana Field",518595,519242,"home_run","hit_into_play_score",,,,,4,"Travis d'Arnaud homers (11) on a fly ball to left field.   Mike Zunino scores.  ","R","R","L","TB","BOS","X","null","fly_ball",0,2,2019,"-1.2436","-0.6150","-0.5930","2.1275","null","null",572287,2,3,"Bot","10.68","91.19",,,506702,,"190724_001202","-5.9720","-119.9307","0.2081","-10.4710","25.5189","-38.2839","3.2900","1.5500","370","95.1","35","81.5690","2571","5.9420",566716,519242,506702,519048,571788,646240,593428,643217,598265,605141,"54.5574","0.163","0.270","2.00",1,0,3,3,23,"3","Slider",0,2,0,2,2,0,0,2,"Standard","Strategic"
"FT","2019-07-23","96.2","-2.1689","5.6025","Oracle Park",543105,506433,"home_run","hit_into_play_score",,,,,4,"Alex Dickerson homers (6) on a fly ball to left field.  ","R","L","R","SF","CHC","X","null","fly_ball",1,2,2019,"-1.0013","0.8798","-0.2877","2.5893","null","null","null",1,4,"Bot","40.35","66.11",,,605170,,"190724_025141","7.2300","-140.0029","-4.4476","-14.6473","27.6121","-19.8746","3.4500","1.5600","372","101.5","35","96.5570","2361","6.2050",566522,506433,605170,519203,596825,592178,595879,656941,546991,518792,"54.2943","0.421","0.813","2.00",1,0,3,5,30,"4","2-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard"
"FT","2019-07-23","95.2","-1.0931","6.4489","Guaranteed Rate Fld",434158,592229,"home_run","hit_into_play_score",,,,,3,"Curtis Granderson homers (9) on a fly ball to right center field.    Starlin Castro scores.  ","R","L","R","CWS","MIA","X","null","fly_ball",0,1,2019,"-0.6553","1.2737","0.4545","2.9700","null",516770,"null",2,4,"Top","188.54","59.53",,,456078,,"190724_010850","5.4693","-138.4942","-6.3084","-9.4731","27.7627","-14.8384","3.3358","1.6691","375","98.3","37","94.9830","1984","5.9490",567310,592229,456078,547989,570560,660162,572365,445055,641553,544725,"54.5504","0.168","0.301","2.00",1,0,3,3,25,"2","2-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shift","Standard"
"FF","2019-07-23","93.7","-1.1613","6.2710","PNC Park",502671,502042,"home_run","hit_into_play_score",,,,,11,"Paul Goldschmidt homers (20) on a fly ball to left field.   Jose Martinez scores.  ","R","R","R","PIT","STL","X","null","fly_ball",0,0,2019,"-0.5587","1.5404","-0.9068","2.9797","null","null",500874,1,3,"Top","4.89","83.89",,,607732,,"190723_235623","1.8578","-136.2643","-6.0840","-7.2725","29.0043","-12.1475","3.4700","1.6600","391","105.9","27","93.1770","2307","5.9430",566227,502042,607732,605137,624428,592567,621028,572816,516782,668804,"54.5567","0.940","1.900","2.00",1,0,3,6,22,"1","4-Seam Fastball",3,1,1,3,1,3,1,3,"Infield shift","Standard"
"SL","2019-07-23","78.6","3.6109","5.8362","T-Mobile Park",596059,543548,"home_run","hit_into_play_score",,,,,4,"Rougned Odor homers (16) on a fly ball to right center field.    Joey Gallo scores.  ","R","L","L","SEA","TEX","X","null","fly_ball",1,2,2019,"-0.4229","0.1745","-0.4843","2.2487","null",608336,"null",1,3,"Top","205.94","48.58",,,553882,,"190724_030129","-7.9884","-114.1916","-1.2359","-2.1695","20.5264","-30.7140","3.1200","1.3700","401","100.7","23","77.5200","2283","5.5560",566424,543548,553882,596129,543592,572122,641487,664238,605480,502117,"54.9438","0.653","1.023","2.00",1,0,3,6,23,"4","Slider",1,4,4,1,4,1,4,1,"Infield shift","Standard"
"FF","2019-07-23","86.0","3.5294","6.0099","T-Mobile Park",608577,543548,"home_run","hit_into_play_score",,,,,14,"Nomar Mazara homers (14) on a fly ball to right field.  ","R","L","L","SEA","TEX","X","null","fly_ball",1,1,2019,"0.7878","1.4801","1.0549","2.0231","null","null","null",0,3,"Top","245.86","44.29",,,553882,,"190724_025718","-7.3328","-124.8825","-6.0705","9.4980","23.7423","-16.0276","3.4200","1.6500","458","111.8","29","85.1730","2198","5.7440",566424,543548,553882,596129,543592,572122,641487,664238,605480,502117,"54.7558","0.982","1.998","2.00",1,0,3,6,20,"3","4-Seam Fastball",1,3,3,1,3,1,3,1,"Strategic","Standard"
"FF","2019-07-23","92.3","2.3251","5.5877","Comerica Park",596451,571510,"home_run","hit_into_play_score",,,,,7,"Roman Quinn homers (1) on a fly ball to left center field.   Adam Haseley scores.  ","R","R","L","DET","PHI","X","null","fly_ball",0,1,2019,"0.8672","1.4370","-0.5070","1.7893","null","null",656514,1,2,"Top","41.50","34.51",,,543308,,"190724_001837","-9.1212","-134.1303","-7.0429","12.3563","25.7368","-13.4312","3.2300","1.5000","434","105.7","28","92.9430","2364","6.4930",565559,571510,543308,592348,605612,600869,474568,621514,592444,592206,"54.0063","0.940","1.898","2.00",1,0,3,6,13,"2","4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard"
"CH","2019-07-23","86.0","-1.7403","5.8273","Chase Field",623993,518876,"home_run","hit_into_play_score",,,,,9,"Anthony Santander homers (7) on a fly ball to right field.    Dwight Smith Jr scores.  ","R","L","R","ARI","BAL","X","null","fly_ball",2,2,2019,"-0.9401","1.3038","0.4536","1.5854","null","null",596105,0,2,"Top","null","null",,,488671,,"190724_020752","7.0349","-124.8080","-6.3301","-11.1577","25.7875","-17.6434","3.2700","1.5900","415","107.7","26","85.3170","2126","6.0560",564880,518876,488671,572233,500871,571875,605113,502481,606466,430945,"54.4430","0.979","1.982","2.00",1,0,3,6,10,"5","Changeup",0,1,1,0,1,0,1,0,"Infield shift","Standard"
"SL","2019-07-23","85.3","-1.1285","6.1331","Minute Maid Park",493329,571666,"home_run","hit_into_play_score",,,,,14,"Yuli Gurriel hits an inside-the-park home run (20) on a line drive to center field.   Michael Brantley scores.  ","R","R","R","HOU","OAK","X",8,"line_drive",1,2,2019,"0.5240","0.2517","0.9004","1.8586",488726,"null","null",1,2,"Bot","126.78","76.45",,,572033,,"190724_003552","3.7140","-124.2516","-4.3083","4.7305","22.0877","-29.0295","3.3500","1.6000","293","98.6","11","85.2060","2679","5.9200",565657,571666,572033,621566,620439,656305,543760,640461,657656,592192,"54.5793","0.897","0.863","2.00",1,0,3,4,12,"4","Slider",0,0,0,0,0,0,0,0,"Strategic","Standard"
"FF","2019-07-23","92.8","-1.8345","5.6084","Chase Field",600524,518876,"home_run","hit_into_play_score",,,,,8,"Renato Nunez homers (24) on a line drive to left center field.  ","R","R","R","ARI","BAL","X","null","line_drive",1,2,2019,"-0.5072","0.8706","-0.1131","1.9663","null","null","null",0,2,"Top","46.87","36.56",,,488671,,"190724_020233","5.4895","-135.0691","-5.4587","-7.2892","26.5814","-20.6450","3.4300","1.6400","425","112.5","17","92.9590","2460","6.1560",564880,518876,488671,572233,500871,571875,605113,502481,606466,430945,"54.3440","0.824","1.171","2.00",1,0,3,6,8,"4","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
